Wall time,Step,Value
1712545019.328952,11883,0.9483117461204529
1712545027.532282,11884,0.9459734559059143
1712545033.379432,11885,0.9697343707084656
1712545043.326216,11886,0.9253783822059631
1712545051.229172,11887,0.9780996441841125
1712545058.766941,11888,0.9705398082733154
1712545071.193865,11889,0.8657503128051758
1712545081.316805,11890,0.9685878157615662
1712545091.630659,11891,0.937765896320343
1712545100.036007,11892,0.3786481022834778
1712545108.481118,11893,0.917362630367279
1712545117.737019,11894,0.9163233041763306
1712545126.353779,11895,0.9740253686904907
1712545135.088018,11896,0.9716291427612305
1712545148.04223,11897,0.9194491505622864
1712545157.895016,11898,0.955218493938446
1712545170.325109,11899,0.8544230461120605
1712545182.840819,11900,0.863795280456543
1712545188.961035,11901,0.9783154129981995
1712545200.176037,11902,0.9258217811584473
1712545207.945742,11903,0.9755731821060181
1712545215.921171,11904,0.978327214717865
1712545223.968034,11905,0.9691048860549927
1712545230.013349,11906,0.9218000769615173
1712545237.976907,11907,0.9774109125137329
1712545247.444288,11908,0.9611009359359741
1712545253.534192,11909,0.9817306995391846
1712545265.218887,11910,0.8800089955329895
1712545272.429619,11911,0.9777408838272095
1712545279.471581,11912,0.9804673790931702
1712545286.097408,11913,0.9801287651062012
1712545292.025834,11914,0.9821007251739502
1712545299.58251,11915,0.9775017499923706
1712545309.139644,11916,0.9660104513168335
1712545317.301859,11917,0.977498471736908
1712545329.804336,11918,0.8733791708946228
1712545338.545675,11919,0.9671885967254639
1712545349.826245,11920,0.9147796630859375
1712545361.043936,11921,0.943361759185791
1712545372.911612,11922,0.8826597332954407
1712545380.204728,11923,0.9814813733100891
1712545386.433686,11924,0.9800545573234558
1712545393.655119,11925,0.9800224304199219
1712545405.469706,11926,0.9190792441368103
1712545415.352552,11927,0.9671898484230042
1712545423.561847,11928,0.9794926047325134
1712545433.492125,11929,0.9682722687721252
1712545444.80237,11930,0.9356312155723572
1712545454.526879,11931,0.9597223997116089
1712545463.433379,11932,0.9564602971076965
1712545470.773004,11933,0.9799720644950867
1712545478.45256,11934,0.9796279668807983
1712545484.705746,11935,0.9801367521286011
1712545496.755127,11936,0.8933656811714172
1712545504.17553,11937,0.9797611832618713
1712545512.694441,11938,0.9671674370765686
1712545521.484541,11939,0.9705780744552612
1712545530.444901,11940,0.9755697846412659
1712545538.644454,11941,0.9823701977729797
1712545549.118776,11942,0.9688782691955566
1712545554.203591,11943,0.9701043963432312
1712545564.985795,11944,0.9617074728012085
1712545574.302072,11945,0.9756558537483215
1712545581.716352,11946,0.9787291288375854
1712545590.22357,11947,0.9821719527244568
1712545601.493782,11948,0.9482550621032715
1712545611.570775,11949,0.9568876028060913
1712545623.517521,11950,0.9314648509025574
1712545637.095719,11951,0.9179573655128479
1712545647.788596,11952,0.9507697224617004
1712545658.644272,11953,0.9282376170158386
1712545666.350639,11954,0.9797324538230896
1712545678.21449,11955,0.9383194446563721
1712545685.598253,11956,0.9798288345336914
1712545691.682263,11957,0.9804598093032837
1712545698.891626,11958,0.9750298261642456
1712545708.576109,11959,0.9703093767166138
1712545716.634148,11960,0.9809557199478149
1712545727.853979,11961,0.926292896270752
1712545739.674882,11962,0.9343237280845642
1712545751.298016,11963,0.9381471276283264
1712545758.150835,11964,0.9796552658081055
1712545765.9378,11965,0.9696602821350098
1712545774.408086,11966,0.9593193531036377
1712545781.438866,11967,0.981921911239624
1712545790.708866,11968,0.9651346802711487
1712545798.994207,11969,0.9709113240242004
1712545807.029941,11970,0.9798496961593628
1712545817.154944,11971,0.9488295316696167
1712545828.507073,11972,0.9490529894828796
1712545840.27856,11973,0.9351831078529358
1712545849.97614,11974,0.9706429243087769
1712545860.812307,11975,0.9680060148239136
1712545869.057411,11976,0.9785506725311279
1712545879.503234,11977,0.9524074792861938
1712545888.737127,11978,0.9637042284011841
1712545896.830333,11979,0.9741902947425842
1712545909.469582,11980,0.011577144265174866
1712545919.888719,11981,0.9438115954399109
1712545927.538768,11982,0.9790889620780945
1712545935.650605,11983,0.9796044230461121
1712545943.518279,11984,0.9813491702079773
1712545950.100293,11985,0.9840399026870728
1712545959.976791,11986,0.9630075693130493
1712545966.431858,11987,0.9819914698600769
1712545976.305166,11988,0.9468426704406738
1712545985.509503,11989,0.9613679647445679
1712545991.960743,11990,0.9818364977836609
1712546000.223082,11991,0.9745700359344482
1712546008.564263,11992,0.969563901424408
1712546014.591703,11993,0.9812015295028687
1712546021.997195,11994,0.9838489294052124
1712546030.072472,11995,0.9797437787055969
1712546039.533163,11996,0.9702923893928528
1712546049.561406,11997,0.9616433382034302
1712546062.323069,11998,0.9266932606697083
1712546073.488267,11999,0.927942156791687
1712546084.692009,12000,0.9220932722091675
1712546093.726871,12001,0.9564067125320435
1712546105.271225,12002,0.8851801753044128
1712546115.448583,12003,0.9617628455162048
1712546125.729047,12004,0.9370449185371399
1712546136.975912,12005,0.9248558282852173
1712546146.968886,12006,0.9579797387123108
1712546154.583736,12007,0.9746707677841187
1712546162.770958,12008,0.9696217179298401
1712546171.39157,12009,0.9732692837715149
1712546176.996662,12010,0.9682778716087341
1712546185.582556,12011,0.9727663993835449
1712546196.484015,12012,0.9496809840202332
1712546206.299673,12013,0.9624629616737366
1712546214.851579,12014,0.8994643688201904
1712546225.1375,12015,0.9453815817832947
1712546234.289398,12016,0.9693439602851868
1712546242.986465,12017,0.975692093372345
1712546255.026315,12018,0.9117459654808044
1712546262.804529,12019,0.9771666526794434
1712546271.931431,12020,0.8643779754638672
1712546282.639556,12021,0.8932076692581177
1712546291.682659,12022,0.9611478447914124
1712546301.361993,12023,0.9660236835479736
1712546313.93768,12024,0.8685425519943237
1712546322.373775,12025,0.9709342122077942
1712546331.807753,12026,0.962371826171875
1712546339.074454,12027,0.9828125834465027
1712546347.919559,12028,0.9700497984886169
1712546356.724908,12029,0.9717091917991638
1712546363.705404,12030,0.9833530187606812
1712546371.849201,12031,0.9735442996025085
1712546383.89365,12032,0.9448340535163879
1712546393.915998,12033,0.9671247005462646
1712546403.983228,12034,0.9708006978034973
1712546410.149943,12035,0.9878347516059875
1712546417.005648,12036,0.9848952889442444
1712546425.293182,12037,0.9818115234375
1712546435.798069,12038,0.9590470790863037
1712546447.717923,12039,0.9407572150230408
1712546458.457103,12040,0.9585763812065125
1712546468.074227,12041,0.5724877715110779
1712546476.909498,12042,0.7483266592025757
1712546488.113641,12043,0.9545388221740723
1712546498.66416,12044,0.9597235918045044
1712546505.475116,12045,0.9885222315788269
1712546515.65148,12046,0.9780792593955994
1712546528.148781,12047,0.9190089702606201
1712546537.124028,12048,0.9822162389755249
1712546546.968712,12049,0.9436435699462891
1712546560.410002,12050,0.9196582436561584
1712546567.66503,12051,0.9854482412338257
1712546576.127039,12052,0.9802325367927551
1712546583.651755,12053,0.9851334095001221
1712546590.986549,12054,0.9814661145210266
1712546599.013818,12055,0.9804637432098389
1712546607.264766,12056,0.9844329357147217
1712546619.433285,12057,0.9318460822105408
1712546629.516094,12058,0.9727113246917725
1712546640.510948,12059,0.9717934727668762
1712546651.679693,12060,0.9443788528442383
1712546663.056736,12061,0.9449536800384521
1712546672.411727,12062,0.9735785722732544
1712546680.633058,12063,0.9873698949813843
1712546688.195138,12064,0.9876989126205444
1712546696.975815,12065,0.9832616448402405
1712546705.241619,12066,0.9826590418815613
1712546718.288564,12067,0.923502504825592
1712546726.828022,12068,0.9838400483131409
1712546733.24372,12069,0.9881255030632019
1712546740.953023,12070,0.9686033129692078
1712546751.457196,12071,0.9787120819091797
1712546758.366212,12072,0.9860786199569702
1712546767.086546,12073,0.9767589569091797
1712546775.324439,12074,0.9824678301811218
1712546784.509828,12075,0.9741615653038025
1712546796.518504,12076,0.9093127846717834
1712546805.987818,12077,0.9529058933258057
1712546811.320521,12078,0.8296542763710022
1712546820.640847,12079,0.9734298586845398
1712546830.720007,12080,0.9477092027664185
1712546840.558124,12081,0.9571547508239746
1712546844.253427,12082,0.9715752005577087
1712546850.652995,12083,0.9856094717979431
1712546861.944203,12084,0.9242265224456787
1712546868.388972,12085,0.9864300489425659
1712546876.730164,12086,0.9761914610862732
1712546879.984956,12087,0.8499935269355774
1712546887.391849,12088,0.9808374643325806
1712546896.714406,12089,0.9680718779563904
1712546905.653722,12090,0.9613343477249146
1712546917.478969,12091,0.9277283549308777
1712546929.206115,12092,0.9227294921875
1712546939.622949,12093,0.9479798674583435
1712546950.35665,12094,0.913465678691864
1712546954.382116,12095,0.9630006551742554
1712546958.49835,12096,0.980069100856781
1712546965.130927,12097,0.9819751381874084
1712546969.173114,12098,0.9515151381492615
1712546972.12769,12099,0.9623299241065979
1712546979.83384,12100,0.9794120788574219
1712546989.733049,12101,0.9497981667518616
1712546998.979782,12102,0.9651772379875183
1712547004.806217,12103,0.9817501306533813
1712547008.584273,12104,0.9815177917480469
1712547017.799637,12105,0.9575441479682922
1712547025.237137,12106,0.9797340035438538
1712547035.598721,12107,0.9399990439414978
1712547044.880558,12108,0.9608272910118103
1712547052.922546,12109,0.969302237033844
1712547062.127718,12110,0.9615488648414612
1712547071.972815,12111,0.9462101459503174
1712547080.830794,12112,0.9675243496894836
1712547086.360514,12113,0.8996736407279968
1712547095.918584,12114,0.9299890398979187
1712547107.045987,12115,0.9277815818786621
1712547115.705036,12116,0.9575251340866089
1712547128.086731,12117,0.9280839562416077
1712547140.118598,12118,0.929008960723877
1712547150.091645,12119,0.9732328057289124
1712547162.676146,12120,0.9122704267501831
1712547172.782712,12121,0.9241863489151001
1712547182.555028,12122,0.9397918581962585
1712547193.969913,12123,0.8975446224212646
1712547204.00025,12124,0.9386353492736816
1712547214.419565,12125,0.9351619482040405
1712547220.348479,12126,0.974335253238678
1712547227.418027,12127,0.9732494354248047
1712547236.147878,12128,0.9598950147628784
1712547243.02874,12129,0.9688588976860046
1712547251.26556,12130,0.9701059460639954
1712547263.623405,12131,0.8991138935089111
1712547273.18623,12132,0.9519939422607422
1712547280.97211,12133,0.963249683380127
1712547287.591813,12134,0.9664907455444336
1712547299.392934,12135,0.8771359920501709
1712547306.59343,12136,0.9713245630264282
1712547319.432323,12137,0.845681369304657
1712547331.159575,12138,0.8969841599464417
1712547339.294264,12139,0.9592735767364502
1712547347.017979,12140,0.9731557965278625
1712547353.711593,12141,0.7761669158935547
1712547363.459152,12142,0.9603608846664429
1712547375.546368,12143,0.8589263558387756
1712547384.773702,12144,0.9425351619720459
1712547395.78658,12145,0.925477147102356
1712547407.560282,12146,0.8770024180412292
1712547417.406502,12147,0.8876974582672119
1712547426.419544,12148,0.9612278342247009
1712547435.353673,12149,0.9654768705368042
1712547443.587786,12150,0.9218494892120361
1712547453.237229,12151,0.9598905444145203
1712547462.690694,12152,0.9634302854537964
1712547474.823349,12153,0.9016346335411072
1712547483.367385,12154,0.9579235911369324
1712547494.170672,12155,0.8986355066299438
1712547502.462078,12156,0.966680645942688
1712547512.338468,12157,0.953716516494751
1712547521.571982,12158,0.9292724132537842
1712547530.486446,12159,0.9612498879432678
1712547539.271395,12160,0.8707033395767212
1712547548.458572,12161,0.9620641469955444
1712547558.259561,12162,0.8594381213188171
1712547565.957417,12163,0.9779360890388489
1712547578.010285,12164,0.9209840297698975
1712547591.651738,12165,0.8711281418800354
1712547602.600446,12166,0.9410022497177124
1712547613.553905,12167,0.9423457384109497
1712547621.078285,12168,0.9711923003196716
1712547630.610523,12169,0.8970147371292114
1712547635.146165,12170,0.9795921444892883
1712547646.341965,12171,0.9098594784736633
1712547652.987815,12172,0.9760149121284485
1712547661.799714,12173,0.96435546875
1712547672.294126,12174,0.9321836829185486
1712547683.632679,12175,0.9442688226699829
1712547689.619616,12176,0.9730132818222046
1712547699.696884,12177,0.9484973549842834
1712547710.379475,12178,0.9568883180618286
1712547717.974767,12179,0.967357873916626
1712547726.265948,12180,0.9754711389541626
1712547734.784959,12181,0.9710647463798523
1712547742.075254,12182,0.9792321920394897
1712547751.934504,12183,0.9631901383399963
1712547759.405877,12184,0.9762469530105591
1712547768.116401,12185,0.9723464250564575
1712547778.218563,12186,0.970280647277832
1712547781.894954,12187,0.9649850726127625
1712547792.437006,12188,0.961847186088562
1712547799.664387,12189,0.9775522351264954
1712547809.806175,12190,0.9615407586097717
1712547820.804292,12191,0.9518648386001587
1712547829.513598,12192,0.965667188167572
1712547840.038646,12193,0.9328263998031616
1712547850.566128,12194,0.9239428043365479
1712547859.318949,12195,0.9641518592834473
1712547868.172415,12196,0.942284882068634
1712547877.177913,12197,0.9690549373626709
1712547881.640658,12198,0.9159389734268188
1712547893.188116,12199,0.9044487476348877
1712547900.002211,12200,0.9648634791374207
1712547909.099994,12201,0.9688400030136108
1712547918.358982,12202,0.9723635315895081
1712547925.393347,12203,0.978693425655365
1712547936.892391,12204,0.9496463537216187
1712547946.854974,12205,0.9385322332382202
1712547954.881036,12206,0.9762787818908691
1712547961.436349,12207,0.9787688851356506
1712547968.963741,12208,0.9727641940116882
1712547979.417976,12209,0.9566299915313721
1712547986.032944,12210,0.9723601341247559
1712547992.688132,12211,0.9770958423614502
1712548002.646962,12212,0.9549326300621033
1712548012.844175,12213,0.91156405210495
1712548020.112668,12214,0.9736781716346741
1712548030.969874,12215,0.9299706220626831
1712548039.001423,12216,0.9761485457420349
1712548048.60093,12217,0.9444652795791626
1712548055.46665,12218,0.9816823601722717
1712548061.654414,12219,0.9826298952102661
1712548067.294071,12220,0.9826855063438416
1712548071.824718,12221,0.9749688506126404
1712548079.595736,12222,0.9759520292282104
1712548088.149253,12223,0.9560604095458984
1712548095.46989,12224,0.9791674613952637
1712548106.865005,12225,0.9385269284248352
1712548118.679826,12226,0.9589753746986389
1712548127.566616,12227,0.9505326747894287
1712548136.859591,12228,0.9712578058242798
1712548143.762909,12229,0.9794748425483704
1712548152.68498,12230,0.973585844039917
1712548161.296393,12231,0.9752687811851501
1712548172.198672,12232,0.8658390045166016
1712548183.466399,12233,0.9418620467185974
1712548187.541805,12234,0.9614405035972595
1712548195.462925,12235,0.9728526473045349
1712548199.705231,12236,0.9758113026618958
1712548210.312904,12237,0.9608624577522278
1712548217.707295,12238,0.9759536385536194
1712548229.792991,12239,0.926250159740448
1712548237.227483,12240,0.9704554677009583
1712548248.41387,12241,0.6955274343490601
1712548253.06492,12242,0.9071037173271179
1712548263.863298,12243,0.9080448746681213
1712548271.930905,12244,0.952150821685791
1712548280.205961,12245,0.9696567058563232
1712548286.310371,12246,0.9789570569992065
1712548297.078218,12247,0.942882239818573
1712548305.096607,12248,0.966878354549408
1712548312.911011,12249,0.9742414355278015
1712548317.986977,12250,0.9638816714286804
1712548328.992138,12251,0.9091205596923828
1712548337.460464,12252,0.9613304734230042
1712548347.513305,12253,0.9582974910736084
1712548354.673675,12254,0.9778962731361389
1712548360.655761,12255,0.9821109771728516
1712548367.101417,12256,0.8663147687911987
1712548373.713785,12257,0.9796125292778015
1712548378.748349,12258,0.9066511392593384
1712548387.373967,12259,0.9519433975219727
1712548398.54198,12260,0.8943583369255066
1712548410.493467,12261,0.9024337530136108
1712548418.713804,12262,0.9702812433242798
1712548429.561562,12263,0.940418541431427
1712548439.153686,12264,0.9514416456222534
1712548448.4347,12265,0.9441254734992981
1712548458.975496,12266,0.8143935799598694
1712548467.732542,12267,0.9496378302574158
1712548475.922763,12268,0.956247091293335
1712548485.062502,12269,0.9438153505325317
1712548491.868651,12270,0.9744448065757751
1712548501.921365,12271,0.9478519558906555
1712548509.951141,12272,0.9536036849021912
1712548516.443386,12273,0.9717198610305786
1712548527.329257,12274,0.8553784489631653
1712548534.388306,12275,0.9664509296417236
1712548542.851067,12276,0.9600645899772644
1712548551.389833,12277,0.9500547647476196
1712548561.242432,12278,0.936225414276123
1712548569.030879,12279,0.9567410349845886
1712548580.245694,12280,0.8608644008636475
1712548588.583327,12281,0.962308943271637
1712548594.817587,12282,0.9689403772354126
1712548604.218089,12283,0.9307643175125122
1712548609.893606,12284,0.8912292122840881
1712548618.65549,12285,0.9638493657112122
1712548630.276624,12286,0.9066041111946106
1712548640.642421,12287,0.9465176463127136
1712548645.001845,12288,0.9316197633743286
1712548657.292204,12289,0.8711761236190796
1712548661.540338,12290,0.9697941541671753
1712548672.926531,12291,0.9298610687255859
1712548682.433775,12292,0.947953462600708
1712548690.407292,12293,0.9565595388412476
1712548701.011319,12294,0.9247307777404785
1712548707.229958,12295,0.9666656851768494
1712548718.347283,12296,0.8826583027839661
1712548727.672429,12297,0.9308483600616455
1712548734.354876,12298,0.9673207998275757
1712548740.850721,12299,0.9650998115539551
1712548748.09969,12300,0.9631659984588623
1712548759.22485,12301,0.9098320007324219
1712548766.052618,12302,0.9739260077476501
1712548775.814798,12303,0.9078618288040161
1712548786.575837,12304,0.8827659487724304
1712548795.151371,12305,0.9492907524108887
1712548804.309658,12306,0.9301193356513977
1712548814.517122,12307,0.9442144632339478
1712548826.084509,12308,0.8622032999992371
1712548833.846144,12309,0.9629837870597839
1712548844.13585,12310,0.9476485848426819
1712548855.13191,12311,0.9373922348022461
1712548866.590553,12312,0.9105052947998047
1712548878.931104,12313,0.8878481388092041
1712548887.819508,12314,0.9447082877159119
1712548895.500156,12315,0.9593027830123901
1712548907.76207,12316,0.8327655792236328
1712548918.585593,12317,0.8518179059028625
1712548927.169554,12318,0.05467909574508667
1712548934.015792,12319,0.9629981517791748
1712548940.853202,12320,0.9300075769424438
1712548947.578117,12321,0.9759851694107056
1712548957.616471,12322,0.8976653218269348
1712548966.276787,12323,0.8594701886177063
1712548974.581413,12324,0.9505401849746704
1712548981.70017,12325,0.9637549519538879
1712548990.128651,12326,0.9589536190032959
1712548999.853142,12327,0.9360285401344299
1712549007.968775,12328,0.9450981616973877
1712549015.512576,12329,0.9699244499206543
1712549028.037222,12330,0.8998063802719116
1712549036.074578,12331,0.9625083208084106
1712549043.179279,12332,0.9730072021484375
1712549052.187279,12333,0.9548354744911194
1712549061.468151,12334,0.9401089549064636
1712549072.666695,12335,0.9200260639190674
1712549080.450941,12336,0.9756810069084167
1712549088.441292,12337,0.9672889709472656
1712549094.893543,12338,0.9723867774009705
1712549103.49715,12339,0.9504686594009399
1712549112.44287,12340,0.9526827931404114
1712549119.591783,12341,0.964613139629364
1712549127.14268,12342,0.9702409505844116
1712549139.08173,12343,0.903963565826416
1712549147.602526,12344,0.9611555337905884
1712549156.984596,12345,0.9451467990875244
1712549164.088029,12346,0.9631361365318298
1712549172.515427,12347,0.9611916542053223
1712549181.68116,12348,0.9293456673622131
1712549190.457076,12349,0.9240453839302063
1712549199.010593,12350,0.9461396336555481
1712549211.099968,12351,0.8754372596740723
1712549221.708519,12352,0.9071550965309143
1712549229.727555,12353,0.9446550011634827
1712549238.939987,12354,0.9391539096832275
1712549250.563663,12355,0.8707406520843506
1712549262.393684,12356,0.9231473803520203
1712549270.978032,12357,0.9445074796676636
1712549281.373429,12358,0.8759918212890625
1712549290.026261,12359,0.9502338767051697
1712549301.126592,12360,0.9254616498947144
1712549307.001898,12361,0.9673004150390625
1712549317.541782,12362,0.9361722469329834
1712549325.234069,12363,0.951627254486084
1712549332.245227,12364,0.9614141583442688
1712549345.218973,12365,0.8407897353172302
1712549356.460923,12366,0.9096196293830872
1712549368.395512,12367,0.8436977863311768
1712549379.443104,12368,0.9128220677375793
1712549385.964003,12369,0.9655315279960632
1712549396.334144,12370,0.9047948122024536
1712549403.061368,12371,0.9646230936050415
1712549410.278549,12372,0.9559685587882996
1712549419.04882,12373,0.950005054473877
1712549424.883077,12374,0.9630352854728699
1712549436.556507,12375,0.869732677936554
1712549443.134702,12376,0.9647996425628662
1712549450.890805,12377,0.9468250870704651
1712549461.541763,12378,0.9169798493385315
1712549468.472412,12379,0.9616362452507019
1712549477.904085,12380,0.9367870092391968
1712549487.700501,12381,0.9054519534111023
1712549494.119067,12382,0.3227243721485138
1712549503.306145,12383,0.9363387823104858
1712549516.172061,12384,0.8696309924125671
1712549524.843564,12385,0.9407246112823486
1712549532.94877,12386,0.9363029599189758
1712549544.295375,12387,0.9158170223236084
1712549555.170242,12388,0.9184162020683289
1712549566.799539,12389,0.855095624923706
1712549576.405018,12390,0.9297711253166199
1712549584.00052,12391,0.9516066908836365
1712549593.532795,12392,0.9282359480857849
1712549604.672204,12393,0.9019708037376404
1712549610.469345,12394,0.9689063429832458
1712549617.897952,12395,0.11914806067943573
1712549626.196409,12396,0.9608165621757507
1712549634.181502,12397,0.8961780667304993
1712549642.279734,12398,0.9635183811187744
1712549650.64775,12399,0.9533488154411316
1712549654.408597,12400,0.8445319533348083
1712549658.577391,12401,0.9503253698348999
1712549667.426885,12402,0.9365111589431763
1712549677.959877,12403,0.9141198992729187
1712549688.066602,12404,0.9254507422447205
1712549699.306909,12405,0.9111089706420898
1712549708.750735,12406,0.932911217212677
1712549718.907815,12407,0.9346468448638916
1712549727.971245,12408,0.6792210936546326
1712549734.766432,12409,0.957108736038208
1712549745.417453,12410,0.9292615652084351
1712549755.651717,12411,0.9194518327713013
1712549764.939386,12412,0.9331973791122437
1712549772.898607,12413,0.9447982311248779
1712549781.658145,12414,0.9323921203613281
1712549791.395091,12415,0.9496845006942749
1712549799.912135,12416,0.9463959336280823
1712549806.559666,12417,0.974313497543335
1712549814.109867,12418,0.968603253364563
1712549822.442377,12419,0.8367877006530762
1712549831.864009,12420,0.9501358866691589
1712549840.369468,12421,0.9557485580444336
1712549849.760848,12422,0.9588412046432495
1712549859.857745,12423,0.9502509832382202
1712549870.953737,12424,0.8888483047485352
1712549878.893904,12425,0.9672383069992065
1712549888.957924,12426,0.9116758704185486
1712549893.549938,12427,0.9110417366027832
1712549901.495961,12428,0.9624499678611755
1712549910.044305,12429,0.9443515539169312
1712549919.959578,12430,0.9085384607315063
1712549926.34636,12431,0.9606856107711792
1712549930.563134,12432,0.9141653776168823
1712549937.732025,12433,0.9650657773017883
1712549948.056476,12434,0.8859164118766785
1712549955.783055,12435,0.9721539616584778
1712549960.229227,12436,0.948297381401062
1712549966.10208,12437,0.974116325378418
1712549977.999199,12438,0.9194950461387634
1712549989.169012,12439,0.9481834173202515
1712549997.296236,12440,0.9696899652481079
1712550003.341673,12441,0.9369575381278992
1712550014.349688,12442,0.9490163922309875
1712550026.502837,12443,0.6144837737083435
1712550035.37843,12444,0.9597575068473816
1712550043.976533,12445,0.9681777358055115
1712550050.291037,12446,0.9692466855049133
1712550059.379955,12447,0.9608113765716553
1712550069.723735,12448,0.9260334372520447
1712550078.912615,12449,0.948729932308197
1712550088.338401,12450,0.9258217215538025
1712550098.166455,12451,0.9194689393043518
1712550108.173493,12452,0.9381862878799438
1712550116.804329,12453,0.9517127275466919
1712550129.826765,12454,0.8869015574455261
1712550140.700546,12455,0.9053821563720703
1712550147.848063,12456,0.9638921022415161
1712550156.592417,12457,0.6581543684005737
1712550163.379844,12458,0.9612314105033875
1712550172.719127,12459,0.9491745233535767
1712550184.448102,12460,0.9087594151496887
1712550191.557762,12461,0.9633530974388123
1712550198.361492,12462,0.9659966826438904
1712550208.354571,12463,0.9394308924674988
1712550216.859193,12464,0.9496803283691406
1712550225.372514,12465,0.9332172870635986
1712550229.232185,12466,0.8423088788986206
1712550239.300348,12467,0.91969895362854
1712550249.085581,12468,0.9266830086708069
1712550259.729085,12469,0.9231350421905518
1712550267.328221,12470,0.9526211619377136
1712550277.103231,12471,0.8995258212089539
1712550288.09377,12472,0.8650492429733276
1712550295.541225,12473,0.9580248594284058
1712550297.068998,12474,0.6847653388977051
1712550298.948859,12475,0.5568482875823975
1712550307.859639,12476,0.9352192878723145
1712550317.161802,12477,0.9417187571525574
1712550328.041278,12478,0.901901125907898
1712550336.662016,12479,0.9428992867469788
1712550338.518793,12480,0.5256580710411072
1712550344.623774,12481,0.9554058909416199
1712550356.552187,12482,0.8686219453811646
1712550364.94287,12483,0.9246448874473572
1712550373.577904,12484,0.9457263350486755
1712550382.39585,12485,0.9304739832878113
1712550389.005292,12486,0.960645854473114
1712550392.13877,12487,0.7406073212623596
1712550399.240789,12488,0.9585517048835754
1712550403.119442,12489,0.8656105399131775
1712550411.456742,12490,0.9418603777885437
1712550420.653102,12491,0.814248263835907
1712550433.023275,12492,0.8277960419654846
1712550441.266265,12493,0.9359361529350281
1712550450.216679,12494,0.9261261820793152
1712550459.233935,12495,0.6419819593429565
1712550471.58775,12496,0.8546134829521179
1712550478.063307,12497,0.9599448442459106
1712550485.17373,12498,0.9601665735244751
1712550496.677829,12499,0.7382305860519409
1712550502.131524,12500,0.00844454113394022
1712550512.671212,12501,0.0007027016254141927
1712550524.162012,12502,0.8268014788627625
1712550534.603838,12503,0.8595444560050964
1712550538.59299,12504,0.9640496373176575
1712550547.933396,12505,0.9113781452178955
1712550558.432421,12506,0.9034721851348877
1712550569.580776,12507,0.903853178024292
1712550577.91556,12508,0.9512666463851929
1712550584.253634,12509,0.14836877584457397
1712550593.22019,12510,0.5893504619598389
1712550606.049583,12511,0.8469715714454651
1712550618.020525,12512,0.8420034646987915
1712550629.514466,12513,0.8956950306892395
1712550641.509596,12514,0.8575966358184814
1712550649.249197,12515,0.9517431855201721
1712550657.273262,12516,0.36907148361206055
1712550666.712336,12517,0.9350560903549194
1712550672.871932,12518,0.6396413445472717
1712550681.356713,12519,0.9451084733009338
1712550690.385233,12520,0.572962760925293
1712550693.852912,12521,0.9242802262306213
1712550703.273898,12522,0.9205545783042908
1712550711.276124,12523,0.9438846111297607
1712550722.356033,12524,0.9315912127494812
1712550726.943126,12525,0.6118077635765076
1712550734.978146,12526,0.9147358536720276
1712550742.024184,12527,0.9424231052398682
1712550752.503075,12528,0.882392406463623
1712550764.395656,12529,0.19629821181297302
1712550771.551839,12530,0.9230642914772034
1712550780.175961,12531,0.6224291920661926
1712550787.267353,12532,0.9354721307754517
1712550796.623444,12533,0.8389265537261963
1712550803.125029,12534,0.9375685453414917
1712550806.65584,12535,0.8677206039428711
1712550814.4819,12536,0.9093988537788391
1712550818.536505,12537,0.8615379333496094
1712550826.191674,12538,0.9121230840682983
1712550833.77711,12539,0.9350805878639221
1712550836.388887,12540,0.22828303277492523
1712550840.9344,12541,0.9202815294265747
1712550851.412778,12542,0.6909454464912415
1712550861.166109,12543,0.8987910747528076
1712550867.440631,12544,0.8256181478500366
1712550873.664209,12545,0.9393577575683594
1712550876.934908,12546,0.22191360592842102
1712550885.223378,12547,0.9174433946609497
1712550893.925776,12548,0.9196642637252808
1712550905.399118,12549,0.8611706495285034
1712550914.943689,12550,0.9046706557273865
1712550922.671603,12551,0.9516852498054504
1712550929.470139,12552,0.8844006657600403
1712550936.862404,12553,0.9470248818397522
1712550948.103364,12554,0.8210172653198242
1712550958.213598,12555,0.8694998621940613
1712550969.001011,12556,0.8500563502311707
1712550978.436378,12557,0.918428361415863
1712550985.699014,12558,0.9356023669242859
1712550989.35559,12559,0.3682594299316406
1712550997.609238,12560,0.9335229992866516
1712551006.509755,12561,0.4866269826889038
1712551010.536608,12562,0.3727208971977234
1712551020.460289,12563,0.9072064161300659
1712551027.346003,12564,0.5074610114097595
1712551035.40722,12565,0.9292169213294983
1712551036.824497,12566,0.6178122162818909
1712551047.144674,12567,0.863969087600708
1712551055.255548,12568,0.9434795379638672
1712551063.312615,12569,0.9536585211753845
1712551075.386525,12570,0.8731862902641296
1712551086.287959,12571,0.9118766784667969
1712551095.66331,12572,0.9166744947433472
1712551104.949565,12573,0.697521448135376
1712551109.407681,12574,0.13528963923454285
1712551116.128549,12575,0.9538865089416504
1712551125.892606,12576,0.9313073754310608
1712551138.691538,12577,0.9093233346939087
1712551151.199467,12578,0.8508656024932861
1712551156.965082,12579,0.9656193256378174
1712551163.665703,12580,0.879028856754303
1712551172.929611,12581,0.9633263349533081
1712551181.833265,12582,0.9566771388053894
1712551193.096721,12583,0.38262686133384705
1712551200.850619,12584,0.9661093354225159
